time,open,high,low,close,volume
2025-09-11 04:00:00,50.1700,50.2700,50.0400,50.2200,486
2025-09-11 04:30:00,50.2300,50.2800,50.2300,50.2800,202
2025-09-11 05:00:00,50.2400,50.2400,50.2400,50.2400,134
2025-09-11 05:30:00,50.2400,50.2400,50.2100,50.2400,279
2025-09-11 06:00:00,50.2200,50.2500,50.1800,50.2100,1034
2025-09-11 06:30:00,50.2400,50.2600,50.2400,50.2500,317
2025-09-11 07:00:00,50.2600,50.2900,50.2400,50.2900,1445
2025-09-11 07:30:00,50.2900,50.3000,50.2600,50.2700,1309
2025-09-11 08:00:00,50.1300,50.4000,50.0012,50.2500,678406
2025-09-11 08:30:00,50.2500,50.2700,49.8500,50.0000,80478
2025-09-11 09:00:00,49.9900,50.0900,49.9700,50.0700,42268
2025-09-11 09:30:00,50.1400,50.5850,49.9900,50.5400,2552652
2025-09-11 10:00:00,50.5450,50.6600,50.5000,50.6453,1959321
2025-09-11 10:30:00,50.6500,50.9600,50.6450,50.8450,3048701
2025-09-11 11:00:00,50.8484,50.8800,50.7325,50.8150,1948026
2025-09-11 11:30:00,50.8150,50.8300,50.6500,50.7250,1169365
2025-09-11 12:00:00,50.7200,50.7700,50.6642,50.7382,1255183
2025-09-11 12:30:00,50.7400,50.7650,50.6735,50.6850,883439
2025-09-11 13:00:00,50.6800,50.7700,50.6450,50.7051,991236
2025-09-11 13:30:00,50.7090,50.7599,50.7090,50.7400,757017
2025-09-11 14:00:00,50.7400,50.7500,50.5900,50.6235,1083426
2025-09-11 14:30:00,50.6250,50.6650,50.5800,50.6200,1153994
2025-09-11 15:00:00,50.6150,50.7000,50.6100,50.6650,1345595
2025-09-11 15:30:00,50.6600,50.7700,50.6600,50.7300,3609202
2025-09-11 16:00:00,50.7300,50.8000,50.7000,50.7300,11837648
2025-09-11 16:30:00,50.7500,52.6400,50.7200,50.7450,211277
2025-09-11 17:00:00,50.7600,50.7600,50.7300,50.7300,10614
2025-09-11 17:30:00,50.7600,50.7600,50.7000,50.7600,449158
2025-09-11 18:00:00,50.7200,50.7600,50.7000,50.7600,585
2025-09-11 18:30:00,50.7500,50.7600,50.7000,50.7200,3509307
2025-09-11 19:00:00,50.7500,50.7600,50.7000,50.7000,3509290
2025-09-11 19:30:00,50.7100,50.7500,50.7000,50.7500,477
2025-09-12 04:00:00,50.5800,50.7000,50.5400,50.5900,3982
2025-09-12 04:30:00,50.6100,50.6100,50.5600,50.6000,159
2025-09-12 05:00:00,50.5800,50.6700,50.5600,50.6100,287
2025-09-12 05:30:00,50.6700,50.6700,50.5700,50.5700,560
2025-09-12 06:00:00,50.6200,50.6300,50.5400,50.5400,1264
2025-09-12 06:30:00,50.5400,50.5800,50.5400,50.5800,1145
2025-09-12 07:00:00,50.6100,50.6300,50.5500,50.6200,1572
2025-09-12 07:30:00,50.6200,50.6300,50.5900,50.6100,793
2025-09-12 08:00:00,50.7488,50.8800,50.5400,50.6100,474825
2025-09-12 08:30:00,50.6101,50.7300,50.6000,50.7300,5162
2025-09-12 09:00:00,50.7200,50.7600,50.6500,50.7400,8851
2025-09-12 09:30:00,50.7000,50.9300,50.5200,50.8100,2188124
2025-09-12 10:00:00,50.8050,50.8200,50.6650,50.7400,1579584
2025-09-12 10:30:00,50.7350,50.7650,50.6200,50.6700,886794
2025-09-12 11:00:00,50.6700,50.6700,50.5200,50.5350,878546
2025-09-12 11:30:00,50.5400,50.5800,50.4550,50.5000,717039
2025-09-12 12:00:00,50.5000,50.6350,50.4700,50.6218,940053
2025-09-12 12:30:00,50.6250,50.6700,50.5800,50.6532,465347
2025-09-12 13:00:00,50.6550,50.7300,50.6350,50.6850,778522
