time,open,high,low,close,volume
2025-09-11 06:00:00,36.3535,36.3535,36.3535,36.3535,1
2025-09-11 07:30:00,36.3535,36.3535,36.3535,36.3535,1
2025-09-11 08:00:00,36.1546,36.3535,36.1546,36.3535,58
2025-09-11 09:00:00,36.3535,36.7215,36.3535,36.7016,7
2025-09-11 09:30:00,36.4132,36.4828,36.3585,36.4728,6326
2025-09-11 10:00:00,36.4508,36.4508,36.3435,36.3535,6974
2025-09-11 10:30:00,36.3485,36.3530,36.3038,36.3038,10298
2025-09-11 11:00:00,36.3237,36.3933,36.3087,36.3137,15779
2025-09-11 11:30:00,36.3137,36.3237,36.2341,36.3087,13774
2025-09-11 12:00:00,36.3238,36.3535,36.2641,36.2739,5664
2025-09-11 12:30:00,36.2540,36.2540,36.1844,36.1844,5533
2025-09-11 13:00:00,36.1546,36.2043,36.0849,36.1585,15001
2025-09-11 13:30:00,36.1546,36.2673,36.1546,36.2242,9802
2025-09-11 14:00:00,36.2540,36.3485,36.2501,36.3485,8896
2025-09-11 14:30:00,36.3336,36.3535,36.3336,36.3440,5586
2025-09-11 15:00:00,36.3336,36.3933,36.3237,36.3883,17118
2025-09-11 15:30:00,36.3883,36.4132,36.2888,36.3237,61632
2025-09-11 16:00:00,36.3237,36.5524,35.8363,36.5524,177892
2025-09-11 16:30:00,36.5524,36.5524,36.5524,36.5524,1
2025-09-11 17:30:00,36.6320,36.6320,36.6320,36.6320,1
2025-09-11 18:30:00,36.3336,36.7214,36.3336,36.7214,52098
2025-09-11 19:00:00,36.3336,36.3336,36.3336,36.3336,52095
2025-09-12 07:00:00,36.3535,36.3535,36.3336,36.3336,2
2025-09-12 08:00:00,36.5126,36.7215,36.5126,36.5524,20
2025-09-12 08:30:00,36.5325,36.5325,36.3336,36.3336,66
2025-09-12 09:30:00,36.3833,36.4728,36.1247,36.1347,23965
2025-09-12 10:00:00,36.1247,36.2056,36.1198,36.1546,11122
2025-09-12 10:30:00,36.1944,36.1944,36.1247,36.1645,4439
2025-09-12 11:00:00,36.1844,36.2242,36.0849,36.1695,9814
2025-09-12 11:30:00,36.1794,36.2084,36.1546,36.1944,2563
2025-09-12 12:00:00,36.2242,36.2242,36.1944,36.2242,7547
2025-09-12 12:30:00,36.2043,36.2341,36.1844,36.1844,5448
2025-09-12 13:00:00,36.1645,36.2441,36.1347,36.2441,9924
2025-09-12 13:30:00,36.2739,36.2739,36.1645,36.1944,6344
2025-09-12 14:00:00,36.2043,36.2142,36.1546,36.1546,8657
2025-09-12 14:30:00,36.1446,36.1745,36.1436,36.1546,6385
2025-09-12 15:00:00,36.1546,36.1944,36.0800,36.0800,12578
2025-09-12 15:30:00,36.0651,36.1446,36.0153,36.0253,72117
2025-09-12 16:00:00,36.0253,36.0253,36.0153,36.0153,173714
2025-09-12 16:30:00,36.0054,36.0253,36.0054,36.0253,19
2025-09-12 17:00:00,36.0153,36.0153,36.0153,36.0153,2
2025-09-12 17:30:00,36.0253,36.5813,36.0253,36.5813,15
2025-09-12 18:30:00,36.0253,36.0253,36.0253,36.0253,55667
2025-09-12 19:00:00,36.0253,36.0253,36.0253,36.0253,55667
2025-09-12 19:30:00,36.0253,36.7215,36.0253,36.0253,13
2025-09-15 04:30:00,36.2043,36.3038,36.2043,36.3038,645
2025-09-15 05:30:00,36.2441,36.2441,36.2441,36.2441,11
2025-09-15 07:30:00,36.2441,36.2441,36.2441,36.2441,1
2025-09-15 08:00:00,36.2540,36.8409,35.8363,36.3038,87
2025-09-15 08:30:00,36.1844,36.2242,36.1844,36.2242,8
2025-09-15 09:00:00,36.2142,36.2540,35.9059,36.0551,11
2025-09-15 09:30:00,36.1048,36.1993,36.0004,36.0302,17062
2025-09-15 10:00:00,36.0452,36.0452,35.9358,35.9358,9234
2025-09-15 10:30:00,35.9059,36.1595,35.8860,36.0999,26206
2025-09-15 11:00:00,36.0999,36.2142,36.0849,36.1546,19421
2025-09-15 11:30:00,36.1446,36.1944,36.0750,36.1944,11241
2025-09-15 12:00:00,36.2043,36.2142,36.1247,36.1745,8241
2025-09-15 12:30:00,36.1794,36.1870,36.1347,36.1546,5208
2025-09-15 13:00:00,36.0999,36.0999,36.0342,36.0452,9101
2025-09-15 13:30:00,36.0551,36.1148,36.0452,36.1048,9489
2025-09-15 14:00:00,36.1247,36.1446,36.1247,36.1247,5085
2025-09-15 14:30:00,36.1347,36.1347,36.0203,36.0452,12453
2025-09-15 15:00:00,36.0452,36.0750,36.0153,36.0750,9732
2025-09-15 15:30:00,36.0849,36.0849,35.9755,36.0342,43391
2025-09-15 16:00:00,36.0342,36.3038,35.4484,36.1944,132257
2025-09-15 16:30:00,36.3038,36.3435,35.9059,35.9059,244
