time,open,high,low,close,volume
2025-09-11 05:30:00,50.5400,50.5400,50.5400,50.5400,2
2025-09-11 06:00:00,50.5400,50.5400,50.5400,50.5400,10
2025-09-11 07:00:00,50.4600,50.6300,50.4600,50.5000,1063
2025-09-11 07:30:00,50.4800,50.4800,50.4700,50.4700,180
2025-09-11 08:00:00,50.5500,50.7000,50.4600,50.6000,734
2025-09-11 08:30:00,50.4600,50.5700,50.3200,50.5500,1302
2025-09-11 09:00:00,50.5500,50.5500,50.2500,50.3900,8729
2025-09-11 09:30:00,50.3700,50.8300,50.3600,50.7900,91900
2025-09-11 10:00:00,50.8100,50.8100,50.4900,50.5900,56742
2025-09-11 10:30:00,50.5946,50.7900,50.5700,50.7300,49851
2025-09-11 11:00:00,50.7300,50.8268,50.6800,50.6950,45158
2025-09-11 11:30:00,50.7000,50.7400,50.5300,50.6000,34824
2025-09-11 12:00:00,50.6000,50.7250,50.6000,50.6800,34369
2025-09-11 12:30:00,50.7200,50.7700,50.6850,50.7400,67952
2025-09-11 13:00:00,50.7200,50.7800,50.6700,50.7158,49881
2025-09-11 13:30:00,50.7300,50.7950,50.7200,50.7750,39778
2025-09-11 14:00:00,50.7700,50.7950,50.5500,50.6100,36069
2025-09-11 14:30:00,50.6100,50.6550,50.5500,50.6450,43737
2025-09-11 15:00:00,50.6400,50.6950,50.5800,50.6650,43548
2025-09-11 15:30:00,50.6800,50.7700,50.6651,50.7100,72299
2025-09-11 16:00:00,50.7400,50.8100,50.6400,50.8000,9183
2025-09-11 16:30:00,50.7900,50.7900,50.6500,50.7000,748
2025-09-11 17:00:00,50.7000,50.7800,50.6900,50.7800,19887
2025-09-11 17:30:00,50.5000,50.9200,50.5000,50.9200,315
2025-09-11 18:00:00,50.9200,51.1200,50.6500,51.1200,869
2025-09-11 18:30:00,50.7400,51.1200,50.7400,51.0000,3645
2025-09-11 19:00:00,51.0013,51.1600,51.0000,51.1200,5051
2025-09-11 19:30:00,51.1198,51.1500,51.0200,51.1200,587
2025-09-11 20:00:00,50.7400,50.7400,50.7400,50.7400,2756
2025-09-12 04:00:00,51.0100,51.0600,51.0000,51.0600,1372
2025-09-12 05:00:00,50.9600,50.9600,50.9600,50.9600,1000
2025-09-12 07:00:00,51.0500,51.0500,50.9100,50.9600,1368
2025-09-12 08:00:00,50.9000,51.2400,50.8400,51.0000,3605
